Geneid	SRR28462963	SRR28462964	SRR28462965	SRR28462966	SRR28462967	SRR28462968	SRR28462969	SRR28462970	SRR28462971	SRR28462972	SRR28462973	SRR28462974	SRR28462975	SRR28462976	SRR28462977	SRR28462978	SRR28462979	SRR28462980	SRR28462981	SRR28462982	SRR28462983
ENSMUSG00000116677.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022821.14	7020	7361	6936	8109	8647	8274	6899	8147	5509	8511	7657	6933	24	20	27	21	16	18	40	20	34
ENSMUSG00000116723.2	5	5	9	25	9	13	13	11	10	8	3	10	0	0	0	0	0	0	0	0	0
ENSMUSG00000133753.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022820.5	435	447	474	439	552	493	512	528	457	466	404	328	0	0	2	0	0	0	1	1	0
ENSMUSG00000134851.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000131609.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116529.2	25	18	21	9	19	25	18	21	22	14	15	19	0	0	0	0	0	0	0	0	0
ENSMUSG00000131603.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022816.12	55	24	35	50	84	58	52	79	33	33	58	36	0	0	0	0	0	0	0	0	0
ENSMUSG00000120015.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108763.2	41	36	32	33	42	47	30	28	38	17	38	27	0	0	0	0	0	0	0	0	0
ENSMUSG00002075418.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034158.10	1819	1409	1491	1178	1477	1049	1469	1136	1139	1182	1171	1126	0	1	2	2	0	0	0	0	3
ENSMUSG00000083405.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046961.9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135212.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128629.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129689.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065188.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122829.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000142580.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022812.15	622	492	486	469	492	441	586	482	496	554	551	457	93	78	100	104	67	110	98	119	113
ENSMUSG00000119029.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076470.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076009.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022809.5	1624	1843	1631	1969	1801	1488	1404	1288	1553	1749	1582	1267	1	2	1	0	1	1	0	0	1
ENSMUSG00000087568.3	0	1	0	3	2	0	0	1	1	5	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000022805.18	0	0	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046516.12	352	325	326	346	366	316	322	390	324	323	319	331	0	0	1	0	0	1	0	0	0
ENSMUSG00000022803.13	2	2	2	2	3	12	4	2	6	1	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000130978.1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130058.1	18	14	10	30	11	6	13	16	17	17	9	12	0	0	0	0	0	0	0	0	0
ENSMUSG00000002847.8	916	977	867	884	922	957	903	1085	789	855	966	913	1	2	0	1	0	0	1	0	0
ENSMUSG00000130016.1	0	3	1	4	4	4	1	8	0	1	2	4	0	0	0	0	0	0	0	0	0
ENSMUSG00000130182.1	0	1	1	0	1	0	4	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000002844.10	45	48	38	45	54	67	56	53	52	40	54	60	0	0	0	0	0	0	1	0	0
ENSMUSG00000130101.1	4	4	2	5	7	4	1	6	0	1	6	6	0	0	0	0	0	0	0	0	0
ENSMUSG00000097576.5	0	2	3	1	2	3	0	4	1	1	1	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000130141.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075122.6	16	8	12	11	12	14	8	16	10	12	9	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000127121.1	1	0	0	1	1	3	3	1	0	0	1	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000002846.10	319	395	432	376	444	415	432	495	364	416	422	433	1	0	0	1	1	0	0	1	0
ENSMUSG00000081605.2	3	4	6	2	6	5	0	2	8	4	1	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000120288.2	1	1	2	3	4	10	3	7	2	0	1	4	0	0	0	0	0	0	0	0	0
ENSMUSG00000034064.15	73	102	73	66	64	63	86	100	66	75	69	98	6	8	7	8	1	5	4	8	2
ENSMUSG00000002845.15	338	297	203	212	172	213	304	197	277	420	170	427	108	118	112	92	94	107	77	109	110
ENSMUSG00000136155.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091238.2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022799.5	53	33	67	67	64	42	64	40	40	60	89	52	0	0	0	0	0	0	0	0	0
ENSMUSG00000134387.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123165.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129661.1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130810.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000081651.2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022793.18	10	11	12	17	17	19	16	20	20	22	16	17	0	0	0	0	0	0	0	0	2
ENSMUSG00000083183.2	0	0	3	0	0	0	0	0	0	1	0	1	19	11	12	14	10	14	9	17	16
ENSMUSG00000049436.6	0	1	0	1	1	1	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000143257.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022798.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081444.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086175.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126626.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126605.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022790.15	146	166	137	155	125	175	137	173	171	215	178	196	0	0	0	0	1	0	0	0	0
ENSMUSG00000126669.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089607.3	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129102.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127719.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000136906.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116965.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135908.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116573.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133356.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076331.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098070.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121927.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121926.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102456.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129051.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077535.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102417.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075693.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141565.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132483.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076090.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076095.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076645.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076375.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101463.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061080.13	0	1	1	1	7	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000143735.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116841.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116990.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047261.10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130174.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098300.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143601.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126850.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124446.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137067.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116679.2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075070.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134582.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022708.17	2023	1518	1673	1713	1858	2198	1838	1280	1462	2508	1526	1594	14	14	20	9	7	21	13	8	22
ENSMUSG00000116903.3	65	63	40	43	57	55	52	48	29	39	33	30	1	0	0	0	0	0	0	0	0
ENSMUSG00000081824.6	25	30	25	16	28	32	22	28	25	23	36	17	0	0	0	0	0	0	0	0	1
ENSMUSG00000134541.1	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000118809.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083827.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102967.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082570.2	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000055370.4	0	2	1	2	6	5	0	3	5	2	4	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000085499.2	0	0	0	2	0	1	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000076372.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071552.6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116565.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116684.3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122920.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022705.6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075199.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077251.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022704.17	149	170	151	147	132	133	135	199	110	149	131	263	0	0	1	0	0	0	0	1	2
ENSMUSG00000119162.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022701.19	68	106	80	87	100	85	89	115	107	69	66	98	0	0	0	0	0	0	0	0	0
ENSMUSG00000036304.15	14	7	13	8	11	7	20	9	10	5	12	9	0	0	0	0	0	0	0	0	0
ENSMUSG00000036292.15	689	669	674	629	793	947	575	907	646	721	773	775	0	1	0	0	0	0	2	0	0
ENSMUSG00000119636.1	4	2	2	7	4	6	3	8	5	4	3	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000141689.1	5	9	10	8	19	10	3	6	13	7	10	5	0	0	0	0	0	0	0	0	0
ENSMUSG00000141656.1	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141616.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052459.14	821	650	771	523	671	502	480	679	489	669	722	765	0	1	0	0	2	1	3	2	3
ENSMUSG00000022698.18	1538	1358	1534	1173	1314	1037	1215	1463	1034	1390	1498	1510	17	12	12	11	10	17	11	16	12
ENSMUSG00000068284.15	1144	976	982	736	1039	705	763	770	591	951	955	710	2	5	6	4	2	5	3	4	3
ENSMUSG00000022696.18	2	2	6	4	6	3	2	4	3	1	2	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000043065.13	48	55	49	55	62	66	54	59	59	34	51	40	0	0	0	0	0	0	0	0	0
ENSMUSG00000071550.15	1	5	3	0	1	1	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000135706.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022687.13	0	1	0	2	2	1	8	3	3	2	5	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000127336.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127377.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093046.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000125982.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000131015.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134422.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132209.1	5	5	19	6	7	8	15	9	18	12	13	16	0	0	0	0	0	0	0	0	0
ENSMUSG00000036208.14	117	120	143	78	102	93	94	102	73	127	96	87	0	0	0	0	0	0	0	0	0
ENSMUSG00000132245.1	2	4	4	2	0	3	2	4	4	2	2	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000022668.11	259	291	270	250	308	267	269	269	236	265	240	306	0	0	0	0	0	0	0	0	0
ENSMUSG00000139350.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022667.19	5	6	13	14	22	11	5	14	14	7	12	10	0	0	0	0	0	0	0	0	0
ENSMUSG00000116827.2	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000116605.2	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000062082.17	1	0	4	7	5	3	4	3	0	2	7	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000116911.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090176.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116820.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036172.18	1	1	1	0	1	0	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022665.16	98	70	69	92	140	111	62	113	54	70	103	96	0	0	0	0	0	0	0	0	0
ENSMUSG00000138726.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022664.12	337	294	424	334	394	290	306	378	303	306	359	326	1	0	0	1	0	1	2	0	0
ENSMUSG00000022663.4	1526	1548	1504	1598	1553	1437	1536	1454	1443	1461	1437	1266	91	73	92	82	100	101	86	87	74
ENSMUSG00000133236.1	1	2	8	10	2	7	5	5	9	6	2	4	0	0	0	0	0	0	0	0	0
ENSMUSG00000132127.1	7	3	2	3	3	5	10	5	3	4	2	4	0	0	0	0	0	0	0	0	0
ENSMUSG00000062284.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052013.16	11	4	11	23	6	7	12	15	7	12	15	10	0	0	0	0	0	0	0	0	0
ENSMUSG00000142047.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022661.15	10	21	16	11	11	13	8	9	10	10	11	9	0	0	0	0	0	0	0	0	0
ENSMUSG00000080715.2	4	5	1	0	0	3	2	6	6	2	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000053182.12	7	15	9	13	11	12	6	13	6	14	16	8	0	0	0	0	0	0	0	0	0
ENSMUSG00000081303.3	2	2	2	2	1	0	0	3	2	2	2	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000116542.2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089630.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033210.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022659.14	0	2	3	1	2	0	0	3	2	2	6	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000033187.9	0	4	0	1	0	2	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000116593.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033177.14	3	1	3	0	0	2	0	0	3	0	3	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000022658.11	13	7	6	6	6	6	10	8	12	5	16	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000033157.18	78	89	95	93	98	87	70	117	78	100	80	95	0	0	1	0	0	0	0	0	0
ENSMUSG00000086237.2	1	2	2	4	2	2	2	3	0	0	4	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000033149.18	790	833	1038	824	965	790	762	890	962	908	997	799	7	9	12	5	3	11	6	5	12
ENSMUSG00000130977.1	20	16	33	36	28	25	27	19	26	10	18	18	0	0	0	0	0	0	0	0	0
ENSMUSG00000130869.1	31	10	28	16	21	16	30	20	42	6	33	14	0	0	0	0	0	0	0	0	0
ENSMUSG00000085781.3	3	3	4	6	7	14	3	6	6	5	7	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000085826.4	314	193	317	193	315	272	248	239	216	239	223	188	0	0	0	1	0	0	0	0	1
ENSMUSG00000087141.2	2323	1551	3112	1112	2562	1360	2578	3182	2114	1990	2027	2857	1	6	3	6	1	0	1	3	3
ENSMUSG00000119085.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128546.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022657.10	2	0	4	1	0	1	0	3	1	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000118485.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127784.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048087.7	304	418	306	319	328	286	316	320	257	260	274	216	49	40	45	38	39	19	35	40	43
ENSMUSG00000127821.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119274.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130934.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130968.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022656.16	846	830	880	668	906	745	777	862	735	847	997	880	12	3	4	10	3	8	4	3	6
ENSMUSG00000144044.1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116915.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130665.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132169.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141090.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081624.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116928.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119721.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076801.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000125776.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116952.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076255.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127206.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137140.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067716.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116986.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116755.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048164.10	62	75	88	68	96	85	73	80	66	74	52	69	2	1	1	3	7	3	3	5	3
ENSMUSG00000116756.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058550.16	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072419.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138491.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134430.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116889.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110573.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075422.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022652.8	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126756.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126721.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000144313.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030775.12	2	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116640.2	0	1	1	5	2	0	0	0	1	3	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000124013.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124048.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022650.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061100.6	2	0	0	0	7	1	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022651.7	6	10	2	10	17	9	5	0	6	1	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000064061.14	25	18	32	22	33	16	30	38	33	26	28	47	2	2	9	6	2	5	3	4	2
ENSMUSG00000065667.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033031.14	26	16	18	25	20	29	11	34	24	27	12	25	6	2	1	0	0	1	2	2	1
ENSMUSG00000092009.2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000123589.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073976.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058176.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116700.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116948.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097959.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
