gene_id	SRR10358651	SRR10358652	SRR10358653	SRR10358654	SRR10358655	SRR10358656	SRR10358657	SRR10358658	SRR10358659	SRR10358660	SRR10358661	SRR10358662	SRR10358615	SRR10358616	SRR10358617	SRR10358618	SRR10358619	SRR10358620	SRR10358674	SRR10358675	SRR10358676	SRR10358677	SRR10358678	SRR10358679	SRR10358633	SRR10358634	SRR10358635	SRR10358636	SRR10358637	SRR10358638	SRR10358627	SRR10358628	SRR10358629	SRR10358630	SRR10358631	SRR10358632	SRR10358639	SRR10358640	SRR10358641	SRR10358642	SRR10358643	SRR10358644	SRR10358621	SRR10358622	SRR10358623	SRR10358624	SRR10358625	SRR10358626	SRR10358645	SRR10358646	SRR10358647	SRR10358648	SRR10358649	SRR10358650	SRR10358669	SRR10358670	SRR10358671	SRR10358672	SRR10358673	SRR10358663	SRR10358664	SRR10358665	SRR10358666	SRR10358667	SRR10358668
ENSMUSG00000094102.2	15	28	3	20	26	18	24	20	32	28	34	19	12	11	16	2	11	9	46	32	30	24	26	13	3	7	3	3	7	6	13	16	17	11	17	12	15	14	9	9	11	6	11	19	10	16	22	22	13	28	18	17	17	29	24	22	56	44	40	43	27	4	8	35	42
ENSMUSG00000102515.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000096459.2	240	325	176	688	284	308	264	275	202	192	336	248	112	152	132	90	129	117	350	378	328	334	1179	127	56	98	93	60	92	45	153	88	102	44	182	149	111	195	103	139	137	55	77	100	150	135	135	136	181	262	191	320	229	294	356	292	400	364	459	384	223	175	248	242	485
ENSMUSG00000076652.5	69	95	97	313	109	100	70	71	44	40	98	88	48	59	24	7	45	27	75	136	114	119	545	34	25	39	31	17	76	22	37	31	20	5	40	41	57	74	37	56	30	21	46	24	40	43	26	66	68	75	45	134	45	89	121	76	95	94	154	79	65	56	68	72	129
ENSMUSG00000103121.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076666.3	76	70	53	89	95	112	75	66	67	43	100	40	48	37	24	19	48	32	135	96	107	113	133	44	9	22	15	12	18	19	46	23	40	15	55	26	26	61	20	35	50	15	29	28	49	35	31	48	68	103	49	33	48	91	79	94	84	113	130	87	56	50	48	62	92
ENSMUSG00000103537.2	1	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	11	1	2	0	1	1	0	0	1	1	0	0	1	0	0	1	0	0	0	1	2	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000094029.3	6	12	5	11	9	16	15	15	8	8	8	10	5	5	5	2	5	4	24	15	15	9	32	8	0	3	2	1	2	2	6	6	4	2	5	2	1	4	4	7	11	1	3	6	5	5	5	6	4	6	14	2	13	17	12	7	9	17	20	17	12	5	14	6	15
ENSMUSG00000076668.6	6	13	7	16	14	7	5	8	8	1	1	2	4	2	6	1	2	4	10	14	6	11	109	1	0	6	0	2	3	0	2	0	1	0	2	1	9	6	4	7	1	1	6	3	1	6	3	4	4	5	5	15	5	13	11	5	6	12	13	14	4	1	11	8	7
ENSMUSG00000103939.2	5	7	6	7	6	6	9	11	3	2	12	7	5	2	1	1	6	5	7	11	9	8	33	3	1	4	1	0	9	0	1	2	3	6	2	1	3	4	5	2	5	1	4	3	6	1	1	7	2	5	8	9	8	5	7	9	7	12	11	5	1	4	6	8	10
ENSMUSG00000076670.5	12	6	5	13	7	10	14	16	4	8	18	11	6	7	4	2	6	3	8	9	9	8	37	3	0	2	0	0	4	0	1	4	8	2	3	19	3	5	2	1	3	2	11	11	1	4	7	5	12	15	11	12	8	8	8	15	18	19	10	1	6	3	9	7	10
ENSMUSG00000102479.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000102497.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000076672.9	235	243	164	425	205	320	306	287	219	160	343	234	142	156	140	43	151	104	385	368	252	404	651	107	42	67	80	35	73	47	133	110	92	52	171	149	102	277	110	141	101	42	85	110	132	124	134	142	172	253	218	229	187	330	276	322	441	417	384	291	176	165	175	236	436
ENSMUSG00000094322.3	37	41	35	79	30	58	56	50	26	28	57	34	28	28	12	7	35	16	57	69	53	67	184	18	12	14	17	5	10	13	20	18	18	8	37	22	15	27	18	21	26	11	16	26	40	25	21	20	22	53	29	60	28	50	61	40	62	53	65	48	42	40	31	19	84
ENSMUSG00000102601.2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103989.2	0	1	0	4	4	4	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	1	2	2	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	2	0	2	0	3	0	0	0	0	2	2	3	0	0	0	0	0	2	0	1	0	2	4	0	0	2
ENSMUSG00000076674.3	63	52	27	105	35	85	69	52	35	45	71	51	36	67	43	6	37	22	74	81	76	69	184	21	7	7	14	8	14	7	21	20	19	20	33	26	9	31	15	29	23	14	18	10	40	29	31	19	47	55	45	56	27	69	76	55	109	81	98	59	24	25	23	36	111
ENSMUSG00000121131.1	16	11	4	17	15	25	21	36	21	15	36	20	4	17	13	6	14	18	12	13	20	10	27	4	14	4	1	3	3	1	6	8	12	6	23	5	5	12	5	8	6	5	9	5	11	7	13	20	10	29	12	2	13	35	17	12	30	13	19	22	12	6	11	17	28
ENSMUSG00000104115.2	0	3	0	4	0	1	0	0	2	2	2	0	2	2	3	1	1	1	0	0	5	3	3	1	0	4	0	1	1	1	7	7	1	0	6	3	0	2	0	3	0	0	0	2	0	5	0	0	6	10	2	0	0	2	2	1	4	1	8	5	2	0	1	0	0
ENSMUSG00000103340.2	0	3	0	1	2	3	3	2	5	6	1	0	5	1	1	0	4	2	5	4	11	2	1	4	0	0	7	6	1	0	6	1	1	1	3	5	5	1	3	5	5	0	3	3	10	3	6	2	8	5	5	0	1	3	0	2	7	5	1	0	2	2	0	8	0
ENSMUSG00000076671.6	35	35	16	39	30	50	49	50	26	16	49	38	25	28	20	10	27	16	54	51	52	57	127	22	5	11	21	4	8	9	35	30	13	9	23	19	15	38	6	19	22	13	17	24	32	26	17	25	30	41	32	37	12	51	40	56	44	76	52	42	40	27	27	50	43
ENSMUSG00000076676.3	24	97	177	530	92	49	39	50	31	20	33	58	44	46	39	28	42	19	43	226	139	54	937	51	14	50	30	22	25	8	42	5	10	8	28	17	23	97	19	33	13	16	25	15	15	35	69	32	59	38	46	400	21	103	109	31	71	47	212	75	37	21	85	39	285
ENSMUSG00000076677.2	195	218	175	583	246	271	219	213	144	123	221	167	115	128	139	50	144	95	305	375	296	340	922	61	51	53	98	52	80	41	113	92	73	44	149	108	84	160	92	90	95	53	74	82	130	100	97	105	133	249	171	175	140	199	242	218	268	303	305	225	153	122	133	153	278
ENSMUSG00000094174.3	2	3	1	5	2	7	7	0	3	1	2	0	3	9	7	1	1	0	10	1	15	5	8	7	0	2	4	1	2	3	4	4	0	2	7	1	1	4	4	1	3	0	3	1	2	5	4	4	2	7	6	1	4	3	1	2	2	1	1	6	7	0	0	0	5
ENSMUSG00000096407.3	3	1	1	0	3	6	0	0	4	0	0	0	2	3	2	0	4	3	5	6	5	4	2	2	1	0	5	1	4	0	3	1	1	1	3	1	0	3	0	7	11	0	4	2	2	4	3	1	4	3	0	0	1	3	4	0	6	4	15	1	4	1	1	2	2
ENSMUSG00000076680.2	146	103	109	232	134	145	148	142	82	61	133	130	68	69	75	35	106	58	163	193	150	221	556	30	23	59	54	18	51	22	62	69	36	33	114	68	52	92	78	67	64	42	46	53	84	69	54	89	101	131	105	94	75	153	155	124	182	189	207	154	94	95	111	119	236
ENSMUSG00000087582.7	0	3	1	1	0	0	0	0	2	1	0	2	0	2	0	0	3	2	4	0	4	3	0	0	2	5	1	0	0	2	0	1	0	0	2	2	0	3	1	0	2	0	0	1	4	0	1	2	2	6	6	0	0	1	0	0	2	3	0	1	2	1	0	0	1
ENSMUSG00000102301.2	14	9	11	17	7	18	21	5	14	7	16	9	9	8	3	7	5	4	23	15	19	25	21	1	1	4	6	2	3	1	3	1	13	7	8	2	10	8	4	2	3	2	3	3	7	10	7	6	16	7	9	11	7	13	6	20	28	21	21	12	7	10	3	11	20
ENSMUSG00000102524.2	23	24	2	34	26	25	19	35	8	30	22	27	18	16	16	7	19	12	26	38	31	34	53	6	7	10	5	6	13	13	19	8	22	3	18	14	10	20	10	12	18	2	9	18	31	15	10	14	16	27	18	21	14	19	23	33	40	23	57	13	17	22	9	16	33
ENSMUSG00000119742.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095981.2	137	147	124	426	164	166	162	149	107	97	125	168	102	111	163	18	112	63	194	315	190	247	971	59	37	58	67	37	84	35	64	54	37	33	104	67	58	101	58	64	54	34	72	57	130	86	51	87	117	109	120	237	97	172	267	165	213	222	258	178	111	75	158	107	310
ENSMUSG00000102641.2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	2	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	1	0	2	1	1	1	1	0	0	1	1	0	0	0	2	1	2	0	0	0	0
ENSMUSG00000095442.2	41	28	13	37	31	49	49	39	25	23	83	46	15	20	30	9	25	25	44	64	47	56	103	4	5	14	15	6	22	6	34	18	12	10	27	12	13	25	29	16	21	6	13	14	39	31	28	34	27	35	31	14	33	45	46	37	50	57	71	32	39	23	28	28	65
ENSMUSG00000103875.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1
ENSMUSG00000096499.3	45	49	21	46	71	81	69	70	31	33	78	51	40	27	38	15	39	24	90	64	48	86	78	17	4	16	9	14	6	9	30	22	20	12	42	18	30	23	18	22	51	25	27	28	33	30	38	35	46	48	35	24	31	70	54	66	77	90	80	76	51	31	52	48	65
ENSMUSG00000118845.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095700.3	100	74	51	133	67	121	78	107	88	56	93	137	44	45	41	16	58	31	132	130	122	152	288	30	6	30	26	15	24	14	51	39	37	27	64	59	39	43	32	32	43	29	36	38	50	42	50	62	55	113	71	65	94	127	111	99	127	157	163	118	58	75	117	87	136
ENSMUSG00000103915.2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000095200.3	67	73	44	101	86	86	77	47	62	58	97	81	39	61	42	15	37	49	102	93	98	117	238	24	9	20	18	15	22	6	44	26	20	26	65	36	37	53	44	34	22	12	25	30	31	38	39	28	48	67	71	69	80	85	92	104	115	92	140	101	84	36	74	49	100
ENSMUSG00000104152.2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103667.2	1	0	0	3	0	3	2	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	2	0	0	0	1	0
ENSMUSG00000076688.4	15	16	8	9	11	23	25	20	19	17	32	22	4	15	13	3	5	12	44	22	16	23	24	7	4	3	3	3	4	0	16	21	3	7	19	10	10	25	12	6	10	6	8	17	18	11	11	7	12	30	14	14	20	23	25	22	32	39	18	18	12	15	9	22	18
ENSMUSG00000094694.8	166	206	99	192	138	212	200	212	155	73	260	150	97	68	86	38	77	75	328	110	217	258	324	64	23	43	52	17	35	15	94	88	60	35	133	75	79	104	89	100	97	38	76	84	108	89	82	78	123	188	125	75	133	189	170	197	248	287	284	207	128	125	125	157	250
ENSMUSG00000102502.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000102888.2	18	13	13	34	20	19	12	12	15	22	15	18	8	1	13	2	7	5	31	33	23	32	43	2	7	8	15	16	19	3	6	9	11	6	5	3	4	16	15	5	9	5	5	10	16	12	15	13	12	17	13	32	19	27	24	23	13	20	24	18	18	5	15	15	31
ENSMUSG00000095416.7	37	44	34	24	45	41	40	45	24	17	56	31	17	21	20	11	20	16	57	84	43	60	52	19	3	9	9	1	13	4	31	11	20	16	22	8	16	1153	17	27	23	6	24	19	18	30	13	19	26	40	22	30	14	55	47	35	44	63	71	53	28	30	29	41	55
ENSMUSG00000090765.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102587.2	0	1	0	1	0	0	2	0	0	0	1	0	0	0	1	0	0	0	1	0	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	2	4	0	1	0	0
ENSMUSG00000104422.2	2	0	0	3	0	1	0	2	1	0	1	0	0	1	2	1	2	0	6	1	2	3	1	0	1	0	1	0	0	0	2	0	0	2	0	0	0	1	0	2	0	0	0	0	2	4	1	2	2	3	1	0	1	1	1	4	1	9	1	3	3	6	2	0	1
ENSMUSG00000103254.2	58	67	47	87	50	85	73	84	56	27	94	44	40	41	43	14	46	21	122	61	93	88	140	26	10	22	18	10	23	8	31	17	31	21	57	30	20	26	45	42	37	15	31	34	38	34	25	61	58	81	63	51	42	57	70	76	117	67	94	74	71	52	39	65	100
ENSMUSG00000095554.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000102773.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103790.2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000076695.9	168	165	76	141	129	207	167	186	125	103	208	144	95	98	117	47	104	56	266	185	204	218	250	64	13	56	36	23	31	21	110	68	66	40	134	84	75	73	62	50	102	26	56	80	79	80	92	129	135	178	125	104	129	162	152	217	281	302	233	220	93	106	108	167	364
ENSMUSG00000102806.2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	1	1	0	0	1	0	0	0	0	0
ENSMUSG00000096410.4	96	119	50	172	84	131	150	117	107	77	140	112	68	58	67	30	86	64	178	184	130	156	427	58	18	33	38	15	28	10	63	59	50	30	78	60	49	52	42	49	41	19	42	57	65	79	63	56	83	109	83	152	83	119	159	142	188	167	208	133	97	75	105	109	206
ENSMUSG00000095761.8	13	14	6	28	12	15	17	9	17	4	21	9	13	13	2	7	12	8	4	30	15	15	36	9	0	0	9	1	1	2	17	6	3	5	12	9	6	7	7	7	5	2	7	4	4	5	14	3	6	12	14	12	14	16	7	16	26	16	16	13	12	8	15	11	28
ENSMUSG00000102678.2	1	2	1	1	0	0	1	0	2	0	2	0	0	1	0	0	2	1	2	3	1	0	0	0	0	0	1	0	0	0	0	1	1	3	3	0	0	0	0	0	0	0	1	4	1	2	2	0	2	0	6	2	0	3	3	0	0	5	2	1	2	0	1	1	3
ENSMUSG00000102654.2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	0	1	3
ENSMUSG00000094561.2	165	161	51	147	97	168	173	138	139	99	166	118	82	85	68	27	67	53	220	163	167	193	319	47	27	48	30	17	37	25	78	73	59	50	142	113	75	76	47	69	105	22	37	93	69	73	55	95	72	125	142	94	152	184	170	154	243	197	189	188	111	97	118	122	204
ENSMUSG00000103290.2	8	8	3	7	2	7	4	8	5	7	7	0	0	1	7	3	2	6	5	6	8	9	6	7	5	6	1	2	2	2	7	6	1	7	2	1	4	4	4	2	0	2	0	5	6	1	5	2	2	13	4	0	5	2	2	5	4	4	13	3	6	2	12	4	12
ENSMUSG00000094241.3	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1
ENSMUSG00000102952.2	0	3	2	4	0	0	1	0	1	3	2	1	1	0	2	0	0	3	2	4	2	3	1	0	0	0	1	0	1	2	1	2	1	2	0	0	0	2	1	3	3	0	1	1	1	1	0	3	1	2	5	12	4	0	4	1	0	2	4	0	2	0	2	4	1
ENSMUSG00000094546.2	297	348	145	369	236	445	394	336	278	221	450	355	204	212	265	98	205	159	599	408	386	611	629	92	54	130	76	68	76	64	204	159	150	94	289	178	181	207	136	150	190	73	130	179	176	217	163	256	289	360	300	169	249	445	369	449	599	460	456	379	312	239	244	339	429
ENSMUSG00000103395.2	0	0	0	0	0	0	3	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	1	0	0	0	1	0	1	0	1	1	0	2	0	2	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0	0
ENSMUSG00000102315.2	0	0	0	1	0	0	0	0	2	0	0	1	0	0	2	3	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	6	2	1	0	0	0	0	0	0	0	1	4	2	8	0	1	1	0	2	1	1	0	0	0	0	6	1	0	0	4	0
ENSMUSG00000102512.2	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	2	0	1	1	0	0	0	1	0	1	1	0	2	0	2	0	0	1	0	0	0	1	0	0	0	3	3	0	0	0	0	1
ENSMUSG00000102281.2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000096649.3	14	13	4	10	4	9	11	12	6	3	8	8	8	7	3	0	4	2	16	14	7	14	20	6	3	3	2	3	1	1	3	1	5	4	4	3	4	4	6	0	6	0	2	9	5	9	5	5	9	6	9	7	9	15	9	16	10	11	17	8	5	3	4	11	17
ENSMUSG00000102656.2	0	1	2	1	5	5	1	5	2	0	0	5	2	0	3	1	4	0	0	0	1	1	0	1	0	0	0	0	3	0	0	2	0	2	3	2	3	2	2	3	1	0	0	3	2	4	2	1	1	4	0	1	3	0	1	0	5	1	3	0	1	3	0	0	0
ENSMUSG00000102942.2	0	1	0	1	1	3	0	1	2	2	3	0	1	3	0	1	0	1	0	0	3	1	1	0	0	0	0	0	0	0	0	0	3	0	2	0	1	0	0	2	2	0	0	0	0	1	0	0	2	2	3	0	0	0	0	0	2	1	2	1	2	0	2	0	1
ENSMUSG00000093955.3	15	11	7	31	15	21	24	34	17	12	19	24	9	12	10	4	10	11	17	19	29	40	46	4	3	10	3	7	2	3	15	8	15	5	9	13	7	8	11	4	16	5	9	2	8	9	8	27	13	22	8	14	17	22	21	31	28	29	29	21	18	16	13	23	21
ENSMUSG00000103554.2	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094051.8	27	8	22	76	12	15	27	37	11	14	29	29	15	5	4	10	13	5	17	34	17	36	189	5	10	15	11	9	11	6	13	10	8	6	18	13	9	14	14	10	6	3	5	10	14	5	8	18	17	23	7	8	14	16	27	21	34	22	26	25	19	9	12	22	38
ENSMUSG00000095923.8	2	2	3	1	2	4	4	0	5	2	7	0	1	5	1	0	2	1	5	7	9	10	9	0	0	4	0	0	2	3	7	1	4	0	8	2	2	2	6	2	3	2	1	2	0	2	0	6	2	5	3	2	7	21	3	7	5	11	4	3	1	8	2	0	12
ENSMUSG00000103873.2	6	7	4	4	4	11	14	5	5	6	16	3	7	3	6	1	2	4	18	16	9	5	8	1	1	6	3	0	2	2	11	4	2	6	6	6	5	3	4	6	5	1	2	2	4	6	1	5	9	6	15	6	3	7	11	16	7	8	12	8	10	9	9	2	15
ENSMUSG00000095130.2	93	88	48	96	79	104	90	87	68	82	91	60	47	49	37	23	45	32	138	139	93	131	218	30	13	50	20	17	20	20	59	51	30	25	66	65	48	56	37	46	41	12	32	47	48	62	49	63	54	89	77	51	60	102	98	98	119	138	143	98	63	73	67	70	117
ENSMUSG00000102991.2	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000102535.2	13	1	4	3	4	5	11	13	6	8	8	9	3	3	3	4	5	6	7	7	4	3	13	6	2	11	11	2	3	5	9	3	3	10	7	3	6	6	4	2	0	6	9	7	3	1	1	9	5	3	6	3	7	3	4	8	6	9	19	3	5	2	2	4	3
ENSMUSG00000094652.3	67	46	34	56	33	53	51	47	28	20	94	43	23	22	34	18	25	25	74	43	55	74	67	19	4	8	10	9	13	7	23	21	20	20	37	26	18	34	22	12	17	17	17	18	26	18	44	38	33	55	35	34	49	70	42	52	78	80	76	63	35	33	44	33	60
ENSMUSG00000095859.3	6	2	1	2	5	6	0	3	5	3	3	3	1	3	2	4	0	1	4	9	8	11	3	2	0	0	0	0	0	0	3	1	0	1	8	2	6	3	1	5	3	1	6	2	2	1	2	1	1	3	2	1	3	3	3	5	4	6	3	1	1	2	3	3	4
ENSMUSG00000103300.2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSMUSG00000102528.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102928.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	2	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076709.3	29	37	26	84	38	42	45	29	26	32	32	23	24	24	26	12	23	14	48	54	59	64	184	12	6	15	16	8	10	15	17	22	13	11	18	24	17	19	26	25	13	9	19	22	41	21	21	18	22	47	31	27	34	40	55	37	46	46	56	23	25	35	36	41	77
ENSMUSG00000103990.2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000096355.3	0	5	12	4	3	0	1	2	4	3	1	2	0	0	0	0	5	1	2	2	4	1	9	1	0	3	2	3	4	0	3	0	1	0	1	0	4	4	1	1	4	0	0	2	1	3	1	2	3	1	1	9	3	1	7	2	9	9	1	3	6	2	1	1	9
ENSMUSG00000102453.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000076710.3	8	13	5	5	5	23	4	7	6	6	13	8	2	7	6	4	13	12	12	7	15	6	15	4	4	6	1	0	1	3	3	6	10	2	7	4	6	6	6	6	6	0	5	3	5	8	7	5	10	13	9	2	3	8	13	10	12	16	8	13	7	6	4	5	3
ENSMUSG00000102364.2	18	16	7	33	15	10	24	10	9	3	20	8	8	6	10	0	14	9	26	28	20	23	128	4	2	5	8	1	12	6	12	12	9	2	7	7	1	6	8	9	7	2	6	6	9	11	1	8	41	26	13	12	12	20	9	16	18	31	19	25	19	11	16	15	116
ENSMUSG00000094198.3	66	70	26	62	71	71	82	68	61	33	74	49	38	38	30	17	39	30	116	90	83	144	144	30	3	17	24	9	22	3	41	10	23	19	54	39	18	40	36	20	42	18	31	18	27	27	30	35	67	67	64	49	50	74	58	75	96	79	111	77	43	62	62	58	81
ENSMUSG00000104176.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000095204.8	73	91	88	82	61	93	95	63	62	44	91	76	56	53	53	20	43	25	106	79	99	123	174	62	15	39	18	19	37	8	35	38	49	18	85	41	39	43	53	66	50	12	43	36	36	47	50	70	67	99	72	55	57	95	77	83	141	110	110	105	73	59	58	77	123
