Geneid	SRR36481704	SRR36481705	SRR36481706	SRR36481707	SRR36481708	SRR36481709	SRR36481710	SRR36481711	SRR36481712
ENSMUSG00000040856.18	0	1	1	0	0	1	1	1	3
ENSMUSG00000112977.3	2	0	0	0	0	0	0	0	0
ENSMUSG00000144123.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113704.2	0	0	0	0	0	0	0	0	0
ENSMUSG00002076191.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000144091.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000021268.20	37	372	501	424	559	519	271	486	620
ENSMUSG00002076695.1	0	0	0	0	0	0	0	0	0
ENSMUSG00002074892.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000084535.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000076451.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000076316.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000077025.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000065526.6	0	0	0	0	0	0	0	0	0
ENSMUSG00000105210.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000072900.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000076313.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000119229.1	0	0	1	0	1	0	0	0	0
ENSMUSG00000119223.1	0	0	0	0	0	1	0	0	0
ENSMUSG00000085925.4	0	0	0	2	1	3	0	3	2
ENSMUSG00000070080.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000070072.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000070076.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000070133.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000087855.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000070129.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000104858.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000097451.13	22	174	222	155	233	180	111	222	231
ENSMUSG00002075279.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000070101.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000080406.3	0	0	0	0	0	0	0	0	0
ENSMUSG00002075621.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000065433.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000064452.3	0	0	0	0	0	0	0	0	0
ENSMUSG00002075266.1	0	0	0	0	0	0	0	0	0
ENSMUSG00002076155.1	0	0	0	0	0	0	0	0	0
ENSMUSG00002076195.1	0	0	0	0	0	0	0	0	0
ENSMUSG00002076690.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000084691.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000084549.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000064496.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000065013.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000064621.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000064417.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000064679.3	0	0	0	0	0	0	0	0	0
ENSMUSG00002074888.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000102657.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000065757.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000098202.3	0	0	0	0	2	0	0	0	0
ENSMUSG00000065749.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000064487.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000065022.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000077881.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000064545.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000064720.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000084487.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000064726.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000084604.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000088820.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000065498.6	0	0	0	0	0	0	0	0	0
ENSMUSG00000065477.5	0	0	0	0	0	0	0	0	0
ENSMUSG00000106653.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000093291.4	0	0	0	0	0	0	0	0	0
ENSMUSG00002076213.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000104582.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000080687.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000065617.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000076459.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000065577.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000070141.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000076145.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000080411.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000136446.1	0	1	0	0	1	0	0	0	0
ENSMUSG00000076272.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000076241.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000070105.5	0	0	0	0	0	0	0	0	0
ENSMUSG00000124170.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000076396.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000076006.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000077980.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000105853.3	0	0	0	0	0	0	0	0	0
ENSMUSG00002075306.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000105178.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000098807.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000098838.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000076219.3	0	0	0	0	0	0	0	0	0
ENSMUSG00002076459.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000076063.3	0	0	0	0	0	0	0	0	0
ENSMUSG00002075058.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000077001.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000097391.10	0	7	12	7	16	7	6	5	7
ENSMUSG00000065428.6	0	0	0	0	0	0	0	0	0
ENSMUSG00000065426.5	0	0	0	0	0	0	0	0	0
ENSMUSG00000099236.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000070128.5	0	0	0	0	0	0	0	0	0
ENSMUSG00000077925.3	0	0	0	1	0	0	0	0	0
ENSMUSG00000125023.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000065448.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000070136.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000065438.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000076052.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000105849.3	0	0	0	0	0	0	0	0	0
ENSMUSG00002075156.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000065570.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000065561.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000065497.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000093351.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000125070.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113711.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000122195.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113625.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000112940.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000120578.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113868.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000131414.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113217.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113042.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000142436.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113331.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113733.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000130234.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000139497.1	4	1	2	1	3	1	3	0	3
ENSMUSG00000113193.3	4	0	0	0	0	0	0	0	1
ENSMUSG00000113605.2	0	0	0	1	0	0	0	0	0
ENSMUSG00000132488.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113581.4	11	0	0	0	0	0	0	0	0
ENSMUSG00000080356.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000075707.7	5	0	0	0	0	0	0	0	0
ENSMUSG00000113198.2	23	5	8	0	7	1	3	5	6
ENSMUSG00000113512.2	0	0	0	0	0	0	2	0	0
ENSMUSG00000114183.2	1	0	1	0	0	0	0	0	0
ENSMUSG00000139673.1	10	1	6	3	8	3	1	1	1
ENSMUSG00000126198.1	0	0	0	1	2	0	0	0	2
ENSMUSG00000017843.15	2976	3434	4421	4240	4192	4060	4458	3968	3964
ENSMUSG00000113585.4	209	44	27	25	30	33	32	59	44
ENSMUSG00000127538.1	20	21	14	15	10	11	15	13	10
ENSMUSG00000127615.1	0	0	0	0	0	0	1	0	0
ENSMUSG00000127456.2	22	16	8	14	4	16	14	12	7
ENSMUSG00000113361.3	31	15	20	17	17	15	19	13	21
ENSMUSG00000113702.2	2	0	0	2	1	0	1	1	0
ENSMUSG00000113662.2	1	1	1	3	0	1	0	1	0
ENSMUSG00000018707.14	4985	4611	5657	5702	4990	5660	5567	5471	5504
ENSMUSG00000090327.2	13	8	7	12	8	19	5	13	18
ENSMUSG00000056508.7	10	6	6	13	9	5	1	16	7
ENSMUSG00002075089.1	0	1	0	0	0	0	0	0	0
ENSMUSG00000134207.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000021270.14	5666	3568	3333	2589	2910	2985	2563	3643	4168
ENSMUSG00000134287.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000134246.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000037957.15	812	619	625	684	600	555	696	651	630
ENSMUSG00000056458.17	20	13	14	8	13	6	6	8	10
ENSMUSG00000097650.4	4	2	1	2	1	3	5	1	1
ENSMUSG00000097832.4	8	5	9	8	13	9	9	8	10
ENSMUSG00000021271.6	406	215	177	171	178	176	165	225	227
ENSMUSG00000091498.5	59	83	117	92	96	110	86	96	96
ENSMUSG00000021276.11	548	261	233	203	232	228	182	230	245
ENSMUSG00000113385.2	1	1	1	0	2	0	2	1	1
ENSMUSG00000021275.17	237	167	163	183	176	170	169	178	203
ENSMUSG00000096942.2	78	20	11	17	10	17	14	9	26
ENSMUSG00000037904.15	27	258	421	388	464	251	421	395	282
ENSMUSG00000138778.1	0	1	3	3	8	6	4	2	0
ENSMUSG00000113682.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000138819.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113056.2	0	0	2	0	0	1	0	0	3
ENSMUSG00000113597.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000137347.1	1	1	0	0	0	0	0	0	0
ENSMUSG00000037896.18	1369	1090	1026	973	876	1094	1121	1250	1214
ENSMUSG00000114110.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113200.2	0	0	0	1	0	0	0	1	0
ENSMUSG00000125134.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000135769.1	12	1	0	0	0	0	1	0	1
ENSMUSG00000083193.3	10	0	0	0	1	0	1	0	0
ENSMUSG00000021277.17	2364	667	462	481	396	549	511	541	550
ENSMUSG00000021278.8	9	2676	2732	3059	2586	2423	2644	2785	3014
ENSMUSG00000123331.1	1	31	40	40	31	44	36	37	25
ENSMUSG00000097381.4	11	33	24	37	29	26	36	36	35
ENSMUSG00000021279.6	411	1899	1810	1908	1629	1935	2065	1860	1821
ENSMUSG00000135725.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000087075.3	40	8	1	2	1	0	0	2	4
ENSMUSG00000135761.1	0	0	0	0	0	0	1	0	0
ENSMUSG00000021280.10	222	2705	2773	3121	3444	2608	3807	3234	1885
ENSMUSG00000097081.2	52	354	349	493	584	372	490	592	356
ENSMUSG00000129524.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000021281.16	633	143	77	103	119	98	85	122	116
ENSMUSG00000120091.2	10	0	2	0	3	5	0	2	3
ENSMUSG00000143407.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000010529.7	29	5	0	2	1	1	0	2	0
ENSMUSG00000143367.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000143331.1	2	0	0	1	0	0	0	0	0
ENSMUSG00000120100.2	7	1	3	5	3	2	4	6	3
ENSMUSG00000121570.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000021282.18	6663	4236	4431	4375	3920	4293	4563	4387	4840
ENSMUSG00000139023.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000064493.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000113462.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000096995.5	13	5	8	1	8	4	7	7	6
ENSMUSG00000007411.17	1729	1261	1400	1259	1227	1311	1309	1394	1418
ENSMUSG00000113910.2	2	0	0	0	0	0	0	0	0
ENSMUSG00000137497.1	1	2	0	0	1	1	0	0	0
ENSMUSG00000001270.10	328	2046	5964	6328	7142	3958	4407	4569	3154
ENSMUSG00000060950.13	293	126	133	68	115	102	61	158	129
ENSMUSG00000112991.2	10	0	2	0	0	0	0	0	0
ENSMUSG00000049792.7	466	275	249	214	294	294	229	333	281
ENSMUSG00000037787.15	451	268	269	296	281	277	246	294	327
ENSMUSG00000090193.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000090026.2	8	3	3	2	0	1	6	2	4
ENSMUSG00000122070.1	0	1	3	0	0	0	0	0	0
ENSMUSG00000021288.20	1706	1011	1040	1048	944	1115	1021	1135	1218
ENSMUSG00000021287.13	432	253	230	239	234	241	242	322	288
ENSMUSG00000021286.9	103	841	1084	1159	1057	1148	1053	1144	1009
ENSMUSG00000021285.16	1134	979	1033	1178	1113	1098	1062	1106	1079
ENSMUSG00000113357.2	0	0	0	0	0	0	0	1	0
ENSMUSG00000143354.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113926.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000127289.1	6	2	4	3	9	5	11	7	1
ENSMUSG00000113769.3	28	46	74	69	71	65	65	64	64
ENSMUSG00000127356.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113088.3	8	4	1	3	6	4	0	1	2
ENSMUSG00000021290.7	860	1771	2766	2334	2293	2030	2101	2149	2234
ENSMUSG00000127398.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000054003.14	6	2	6	2	1	0	0	5	2
ENSMUSG00000091402.8	0	0	0	0	0	0	0	0	0
ENSMUSG00000140694.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000139115.1	1	0	0	0	0	0	0	0	0
ENSMUSG00000124125.1	0	0	0	1	0	0	0	0	0
ENSMUSG00000037686.7	8	153	110	116	115	200	127	190	217
ENSMUSG00000093090.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000106228.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000134147.1	0	0	0	0	0	1	0	0	0
ENSMUSG00000134115.1	1	35	38	46	50	36	30	54	50
ENSMUSG00000065574.3	0	1	0	0	0	0	0	0	0
ENSMUSG00000021294.8	46	10	10	12	13	7	10	7	15
ENSMUSG00000113282.2	0	1	0	0	1	0	0	0	0
ENSMUSG00000130188.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000136268.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000136301.1	0	0	0	0	0	0	0	1	0
ENSMUSG00000103080.2	1	0	0	0	0	0	0	0	0
ENSMUSG00000142691.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113120.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000128919.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000047828.6	0	0	0	0	0	0	0	0	0
ENSMUSG00000113189.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000139239.1	0	0	1	1	2	1	0	2	1
ENSMUSG00000139162.1	0	0	0	0	0	0	1	0	0
ENSMUSG00000043122.8	1	1	0	1	5	29	0	18	32
ENSMUSG00000054013.7	1	11	11	21	25	16	9	25	23
ENSMUSG00000130459.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000130422.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000132557.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000037679.10	1103	136	64	60	73	114	63	142	146
ENSMUSG00000133366.1	8	2	0	0	0	0	0	1	2
ENSMUSG00000011148.15	136	11	4	11	5	8	4	8	9
ENSMUSG00000121052.2	17	1	0	0	0	0	1	0	0
ENSMUSG00000133471.1	2	1	1	2	0	0	0	0	0
ENSMUSG00000133576.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000064326.14	242	79	85	78	79	61	42	93	88
ENSMUSG00000001729.15	3407	1742	1888	1615	1678	1720	1487	2025	1968
ENSMUSG00000098380.3	3	0	0	1	0	0	1	0	0
ENSMUSG00000133537.1	4	0	0	0	0	0	3	1	0
ENSMUSG00000037638.6	128	130	231	209	286	221	227	216	221
ENSMUSG00000133437.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000103898.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000133401.1	7	2	1	1	0	1	1	2	2
ENSMUSG00000124248.1	0	6	6	10	5	9	3	4	3
ENSMUSG00000072825.13	219	1431	1548	1407	1376	1430	1440	1555	1498
ENSMUSG00000099165.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000113231.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000052160.8	4323	211	65	78	86	108	80	92	107
ENSMUSG00000118667.1	20	36	46	23	56	47	25	25	41
ENSMUSG00000143519.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000143554.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000037594.12	23	29	25	19	20	25	17	23	33
ENSMUSG00000047832.10	1027	354	310	257	251	286	221	341	364
ENSMUSG00000120883.2	39	10	14	13	14	15	15	10	14
ENSMUSG00000021298.9	2184	96	22	56	33	54	41	51	51
ENSMUSG00000113830.3	6	0	0	0	0	0	0	0	0
ENSMUSG00000113872.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000002799.7	143	62	56	36	39	39	27	61	63
ENSMUSG00000098338.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000002804.5	321	252	351	320	346	260	281	316	264
ENSMUSG00000138858.1	6	3	1	4	2	0	5	2	1
ENSMUSG00000097476.3	169	38	41	49	27	43	27	37	43
ENSMUSG00000011158.9	2250	574	619	645	557	685	588	664	714
ENSMUSG00000113519.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000002803.15	370	379	448	465	431	423	397	413	452
ENSMUSG00000097100.3	7	0	0	0	0	1	1	1	0
ENSMUSG00000142955.1	2	0	0	0	0	0	1	0	1
ENSMUSG00000021143.11	1015	527	620	670	553	693	661	811	591
ENSMUSG00002076948.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000012211.14	1	0	0	0	0	0	0	0	1
ENSMUSG00000021144.15	802	266	261	239	252	309	229	293	301
ENSMUSG00000120161.2	67	12	17	14	9	25	10	19	15
ENSMUSG00000006356.11	580	172	190	142	197	173	113	157	224
ENSMUSG00000006360.12	1810	16850	20743	18549	16576	15898	19448	18042	19976
ENSMUSG00000139338.1	1	0	0	0	0	0	0	1	0
ENSMUSG00000120778.2	3	2	1	1	2	1	0	0	1
ENSMUSG00000037466.14	494	252	229	198	198	231	150	295	278
ENSMUSG00000105111.2	8	1	1	0	3	2	1	0	1
ENSMUSG00000049036.8	9	5	2	2	4	4	5	11	4
ENSMUSG00000087842.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000095079.7	22440	29854	40359	54210	35396	41262	43412	54390	66928
ENSMUSG00000087642.4	582	8	1	1	1	2	0	3	0
ENSMUSG00000076612.9	10334	65	8	6	7	0	5	7	11
ENSMUSG00000076613.5	14772	1866	98	142	73	119	145	226	134
ENSMUSG00000102962.2	0	1	0	0	0	0	0	0	0
ENSMUSG00000076614.8	92809	833	30	47	3	31	105	111	87
ENSMUSG00000076615.5	2046	230	4	2	3	5	2	13	7
ENSMUSG00000090726.5	0	0	0	0	0	0	0	0	0
ENSMUSG00000104218.2	0	2	0	0	0	1	2	0	3
ENSMUSG00000103198.2	2	0	0	0	0	0	0	0	0
ENSMUSG00000102832.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000104213.6	29675	1249	18	13	19	20	28	18	21
ENSMUSG00000076617.10	47101	3352	213	216	201	246	226	255	304
ENSMUSG00002075914.1	5	0	0	0	1	0	0	0	0
ENSMUSG00002075660.1	0	0	0	0	0	0	0	0	0
ENSMUSG00002074884.1	0	0	0	0	0	0	0	0	0
ENSMUSG00002076091.1	2	1	1	0	0	0	0	2	1
ENSMUSG00000120754.2	2733	290	135	175	132	232	151	236	292
ENSMUSG00000076618.2	214	34	25	68	24	34	23	37	36
ENSMUSG00000076619.2	102	21	10	38	14	8	13	17	20
ENSMUSG00000076620.3	34	3	7	28	5	4	1	7	3
ENSMUSG00000076621.2	55	3	9	4	4	2	2	6	1
ENSMUSG00000094028.2	16	1	0	0	0	1	0	0	0
ENSMUSG00000094552.2	1	0	0	0	0	0	0	0	0
ENSMUSG00000096420.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000095656.2	1	0	0	0	0	0	0	0	0
ENSMUSG00000094957.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000094057.2	2	0	0	0	0	1	0	0	0
ENSMUSG00000094268.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000096884.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000096250.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000095592.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000093876.2	1	0	0	0	0	0	0	0	0
ENSMUSG00000095897.2	0	0	0	0	0	1	0	0	0
ENSMUSG00000103203.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000096396.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000095444.2	3	2	0	0	0	0	0	0	0
ENSMUSG00000096301.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102532.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000096568.2	4	0	0	0	0	0	0	1	0
ENSMUSG00000095399.2	1	0	0	0	0	0	0	0	0
ENSMUSG00000076630.2	22	0	0	1	0	2	3	0	3
ENSMUSG00000051804.4	139	8	0	0	2	1	3	0	2
ENSMUSG00000093818.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000095549.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000076632.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000043945.5	2	0	0	0	0	0	0	0	0
ENSMUSG00000102901.2	2	0	0	1	0	0	0	0	0
ENSMUSG00000091606.3	0	0	0	0	0	2	0	0	0
ENSMUSG00000076633.9	27	2	2	4	0	1	2	3	1
ENSMUSG00000096464.3	206	28	41	221	55	130	16	25	44
ENSMUSG00000103934.2	0	0	0	1	0	0	0	0	0
ENSMUSG00000095612.3	147	24	36	76	13	4	34	19	22
ENSMUSG00000103111.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000094164.3	572	0	6	7	3	0	4	2	22
ENSMUSG00000102645.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000094951.2	272	8	42	45	18	133	523	64	288
ENSMUSG00000104103.2	0	1	0	1	1	0	1	0	1
ENSMUSG00000102848.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000095866.2	6	0	3	0	0	0	0	0	0
ENSMUSG00000103262.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000090395.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000095285.3	36	10	34	4	27	12	0	23	24
ENSMUSG00000104278.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102182.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000096498.4	56	5	0	0	5	20	11	9	576
ENSMUSG00000103185.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000095429.2	110	19	9	14	2	16	32	1	9
ENSMUSG00000096670.2	18	10	0	1	0	0	3	1	1
ENSMUSG00000103240.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103860.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000095210.4	46	61	66	14	5	13	72	21	21
ENSMUSG00000103446.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103033.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103604.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000095565.3	45	7	9	34	4	55	4	53	52
ENSMUSG00000102910.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103184.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000076646.4	10	0	7	0	0	5	0	13	64
ENSMUSG00000104355.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000096824.3	4	0	0	0	0	0	0	0	0
ENSMUSG00000103944.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000094134.4	10	2	2	1	3	165	3	10	9
ENSMUSG00000094194.3	59	151	50	198	35	215	131	346	16
ENSMUSG00000095571.3	222	119	316	575	162	237	590	751	543
ENSMUSG00000103893.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102878.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000096638.3	25	17	12	10	9	7	6	3	58
ENSMUSG00000104319.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000076665.5	25	8	2	3	0	38	30	79	0
ENSMUSG00000076653.6	0	0	0	0	0	0	0	0	0
ENSMUSG00000094509.2	20	17	0	4	3	1	91	156	15
ENSMUSG00000076655.3	164	46	18	16	23	12	42	49	52
ENSMUSG00000093838.2	38	384	74	14	19	16	213	61	135
ENSMUSG00000104393.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000094533.2	4	0	0	0	0	0	0	0	0
ENSMUSG00000095583.2	92	34	21	81	86	57	102	117	131
ENSMUSG00000103271.2	4	2	0	0	0	0	1	0	0
ENSMUSG00000103297.2	4	0	0	0	0	0	0	1	0
ENSMUSG00000096108.3	9	8	3	2	3	0	1	1	27
ENSMUSG00000095642.4	170	98	38	28	23	19	141	162	293
ENSMUSG00000076661.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000104129.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000096805.3	49	4	0	26	11	8	148	28	8
ENSMUSG00000103918.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000094102.2	245	11	0	37	13	9	24	26	34
ENSMUSG00000102515.2	1	0	0	0	0	0	0	0	0
ENSMUSG00000096459.2	1013	175	135	315	164	1274	520	239	91
ENSMUSG00000076652.5	312	78	24	33	122	143	39	196	347
ENSMUSG00000103121.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000076666.3	74	33	12	2	3	1	16	1	7
ENSMUSG00000103537.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000094029.3	4	0	0	0	0	0	0	0	1
ENSMUSG00000076668.6	8	0	0	0	1	13	17	3	0
ENSMUSG00000103939.2	2	779	0	1	1	0	0	0	4
ENSMUSG00000076670.5	51	8	0	2	1	0	1	2	53
ENSMUSG00000102479.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102497.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000076672.9	562	231	754	1011	453	813	847	652	648
ENSMUSG00000094322.3	401	22	19	8	1	11	8	16	9
ENSMUSG00000102601.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103989.2	9	0	0	1	0	0	0	0	1
ENSMUSG00000076674.3	35	7	4	1	5	25	15	12	80
ENSMUSG00000121131.1	12	0	0	0	0	0	0	0	0
ENSMUSG00000104115.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103340.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000076671.6	307	10	255	6	0	15	2	3	55
ENSMUSG00000076676.3	37	2	0	0	1	1	0	0	4
ENSMUSG00000076677.2	144	345	44	219	70	58	47	119	69
ENSMUSG00000094174.3	5	1	0	1	1	2	0	1	0
