Geneid	SRR30976289	SRR30976290	SRR30976291	SRR30976292	SRR30976293	SRR30976294	SRR30976295	SRR30976296	SRR30976297	SRR30976298	SRR30976299	SRR30976300	SRR30976301	SRR30976302	SRR30976303	SRR30976304	SRR30976305	SRR30976306	SRR30976307	SRR30976308	SRR30976309	SRR30976310	SRR30976311	SRR30976312	SRR30976313	SRR30976314	SRR30976315	SRR30976316
ENSMUSG00000062201.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017922.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038891.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038883.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086698.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118612.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083096.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069259.11	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSMUSG00000089749.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082306.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018259.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069258.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021345.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000136879.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021346.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006490.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019756.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021347.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006488.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046899.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083946.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021348.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060738.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022886.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062551.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075635.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113672.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113281.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113916.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005891.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114182.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000136093.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017064.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000125277.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113061.2	442	760	586	594	994	1819	729	190	576	737	606	883	433	291	600	300	1084	750	769	659	353	668	484	432	519	783	205	430
ENSMUSG00000113418.2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000142949.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000113216.4	8	10	3	1	4	10	2	8	1	3	0	1	8	0	0	0	0	2	2	0	8	10	8	12	28	6	22	18
ENSMUSG00000141722.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085936.10	7	11	6	13	17	5	1	10	3	3	7	7	3	7	5	17	3	3	5	5	9	16	4	10	12	8	10	10
ENSMUSG00000086785.2	0	0	0	0	4	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0
ENSMUSG00000099158.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082861.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137059.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137102.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113352.2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137138.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143801.1	0	7	6	4	1	0	0	1	0	0	2	4	0	2	0	1	1	0	0	0	0	4	8	0	6	5	1	0
ENSMUSG00000086363.10	0	1	1	0	2	2	0	3	0	1	2	0	0	0	0	5	0	0	0	0	2	0	0	0	2	3	0	0
ENSMUSG00000076431.5	521	678	612	531	554	477	628	751	186	216	429	143	271	282	169	305	215	208	231	120	649	585	669	487	558	604	1386	660
ENSMUSG00000082730.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124818.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006191.18	347	475	418	463	606	310	420	417	429	316	300	402	434	334	477	311	357	300	356	380	454	427	454	413	384	393	529	480
ENSMUSG00000086423.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000142189.1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
ENSMUSG00000016477.19	281	355	242	278	324	260	289	282	238	264	286	204	232	268	217	257	214	192	251	207	357	433	285	267	342	207	317	329
ENSMUSG00000086893.2	0	0	0	0	0	1	6	0	0	0	2	1	1	0	3	2	0	1	0	5	0	1	0	0	0	5	0	0
ENSMUSG00000129865.1	0	1	0	5	0	1	1	0	0	2	1	3	0	0	1	0	2	3	3	0	2	0	0	0	11	0	0	2
ENSMUSG00000140952.1	9	4	1	13	9	14	11	11	11	0	1	6	17	15	13	3	8	6	7	6	13	26	20	17	16	16	3	21
ENSMUSG00000085188.2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	5	2	0	0	0	0
ENSMUSG00000137687.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000137726.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113366.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083676.3	0	0	0	0	0	2	4	2	5	1	0	0	0	0	0	0	4	2	2	8	1	0	0	0	3	0	0	0
ENSMUSG00000038732.16	277	314	384	305	376	347	378	364	430	362	375	304	317	261	267	318	340	340	423	427	400	343	353	308	341	365	267	358
ENSMUSG00000084669.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082648.2	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000133905.1	7	26	3	11	9	21	12	14	5	1	8	23	17	19	12	14	23	10	12	5	15	17	10	5	41	12	0	21
ENSMUSG00000049115.16	95	65	41	44	85	47	66	70	54	42	45	19	30	57	41	36	42	31	7	12	70	64	40	83	49	80	150	83
ENSMUSG00000113424.2	12	9	16	34	40	70	42	38	26	36	44	7	27	38	24	34	9	26	28	21	50	77	17	16	28	32	18	47
ENSMUSG00000083882.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038462.4	3054	1648	1975	2151	2398	1804	2261	1680	1957	1814	1523	1468	2001	1718	1573	1371	2305	1688	1581	1259	2035	1215	1687	1403	1632	2230	1497	2410
ENSMUSG00000138705.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000139708.1	0	0	0	0	0	0	0	0	1	3	5	0	1	7	2	0	1	1	4	0	0	0	0	0	0	0	0	0
ENSMUSG00000086263.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000125533.1	0	0	0	5	0	1	0	0	0	1	0	4	0	0	0	0	1	1	0	0	0	3	2	0	0	3	0	3
ENSMUSG00000069255.14	575	566	479	485	536	439	528	494	265	285	250	244	325	361	329	281	266	230	253	297	468	516	504	434	490	525	445	574
ENSMUSG00000081905.2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000021356.11	1748	1645	1834	1783	1595	1538	1747	1706	1530	1293	1356	1189	1466	1416	1448	1483	1103	1277	1394	1470	1894	1510	1828	1555	1532	1288	1581	1847
ENSMUSG00000135507.1	0	0	0	0	0	1	1	0	0	1	5	2	0	0	0	0	0	0	0	0	1	1	2	0	0	0	3	0
ENSMUSG00000021357.16	1272	1371	1410	1147	1599	1120	1498	1592	1321	1202	1175	1193	1290	1333	1054	1294	993	1088	1327	1361	1572	1214	1581	1453	1461	1334	1428	1422
ENSMUSG00000076430.2	1	9	0	1	9	0	3	4	0	2	2	2	2	3	2	0	0	2	0	0	2	3	1	5	2	1	0	2
ENSMUSG00000056257.4	3	3	0	0	3	0	6	1	1	1	1	2	1	3	4	1	0	0	3	0	0	11	0	0	0	2	7	0
ENSMUSG00000132886.1	0	2	1	1	2	4	3	3	0	7	2	3	1	1	2	1	2	5	1	3	1	9	0	0	0	4	2	1
ENSMUSG00000082014.3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130519.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114161.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128658.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000084175.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087460.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000125247.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000125287.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085620.4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSMUSG00000088693.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087140.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089052.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038408.17	1	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0
ENSMUSG00000038415.11	45	47	68	90	69	69	90	28	40	29	26	30	23	15	42	19	23	23	27	0	71	70	54	22	45	74	71	64
ENSMUSG00000087220.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087276.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038402.3	12	20	21	11	5	12	20	13	19	10	12	16	13	5	11	4	8	7	5	6	18	22	18	16	16	25	23	10
ENSMUSG00002075827.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000142398.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120009.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065843.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSMUSG00000141043.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086144.4	2	0	0	0	3	0	0	2	0	0	2	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000050295.5	23	39	46	35	34	20	29	23	9	23	31	13	24	33	10	21	23	18	15	5	46	21	39	44	39	32	127	23
ENSMUSG00000038372.15	133	146	171	147	144	162	157	177	119	132	160	95	114	90	72	93	79	111	123	130	159	106	105	131	96	122	138	125
ENSMUSG00000120974.1	0	1	1	2	6	3	4	1	3	0	1	0	3	0	3	3	15	0	0	0	5	11	0	7	7	4	0	6
ENSMUSG00000113119.2	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000083149.3	0	0	0	0	0	1	0	0	0	4	1	0	0	0	0	0	4	0	3	0	0	0	2	0	2	1	0	0
ENSMUSG00000134293.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113935.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112944.2	10	3	0	0	0	2	0	5	7	0	1	0	1	2	4	2	0	2	1	1	3	0	1	1	1	1	2	2
ENSMUSG00000113965.2	18	22	22	39	21	12	20	35	10	15	14	12	13	8	11	14	13	9	9	15	23	19	31	26	21	26	8	37
ENSMUSG00000085770.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135716.1	0	0	0	0	0	0	3	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135753.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135793.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113449.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118652.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000134800.1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
ENSMUSG00000044951.18	0	0	0	28	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	111	0	0	0	0
ENSMUSG00002074895.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042874.3	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021400.9	658	923	928	759	943	715	847	792	897	840	719	786	785	738	688	693	611	683	795	808	800	836	758	723	826	746	526	775
ENSMUSG00000044734.17	2033	3116	2452	2881	4115	2946	2972	2062	2639	2224	1829	2507	2508	2200	3024	2081	2491	2236	2151	2154	2664	1986	2309	2556	1954	2201	1194	2288
ENSMUSG00000081433.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSMUSG00000138202.1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079049.10	5	3	6	12	23	6	13	7	6	9	4	5	13	5	9	14	2	3	6	1	10	4	14	9	12	10	2	0
ENSMUSG00000132264.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074973.5	0	0	0	0	0	1	0	0	1	0	3	0	0	3	2	0	0	0	0	8	3	3	1	1	0	0	0	0
ENSMUSG00000042842.12	1290	1520	1551	1358	1383	1155	1416	1313	1312	1321	1477	1381	1057	909	897	866	1262	1151	1557	1370	1349	1008	1155	1131	1134	1356	757	1464
ENSMUSG00000114185.3	12	41	29	32	40	10	16	32	10	6	23	23	20	6	22	14	29	23	29	16	25	46	23	46	35	37	28	23
ENSMUSG00000124454.1	6	0	6	3	0	5	4	3	1	5	14	2	2	3	9	7	12	7	12	4	6	12	10	9	12	8	12	2
ENSMUSG00000045827.11	2754	2901	3112	2557	2314	1685	2940	2842	4109	4771	5179	3092	2732	2879	2412	3017	2398	2775	3714	4513	2979	2223	2644	2368	2477	2203	2862	3152
ENSMUSG00000021403.4	15	22	20	45	19	10	25	32	58	93	62	32	37	44	34	36	27	34	37	19	19	17	22	9	15	5	10	20
ENSMUSG00000113726.3	0	0	0	0	0	2	1	0	1	0	1	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1
ENSMUSG00000051029.9	17	12	4	7	16	11	13	6	16	28	15	8	6	9	3	4	3	5	16	16	9	10	7	5	6	2	3	8
ENSMUSG00000083653.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1
ENSMUSG00000082893.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130085.1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021404.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0
ENSMUSG00000054266.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081237.4	0	0	0	0	3	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	7	0	0	0	0	0	2	3
ENSMUSG00000113703.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062342.4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000038327.9	0	0	0	0	0	1	0	0	1	1	0	2	0	0	2	0	3	0	0	0	0	0	1	0	2	0	0	1
ENSMUSG00000071452.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057726.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0
ENSMUSG00000081903.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081288.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082722.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112963.2	1	0	0	1	5	0	0	0	0	0	2	0	6	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000089229.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113016.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113398.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083042.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047889.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082986.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097202.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097931.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097190.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097054.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080317.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069248.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052180.16	0	0	1	1	0	1	2	1	0	1	0	2	3	1	2	1	4	1	3	0	0	0	0	2	1	1	2	1
ENSMUSG00000060147.16	799	938	887	687	1003	966	991	1123	744	920	830	567	539	729	469	630	542	568	545	601	1213	628	619	610	613	727	1092	809
ENSMUSG00000085457.6	10	7	2	10	17	11	1	1	6	6	5	7	4	6	5	3	2	10	11	3	7	9	8	7	4	10	2	4
ENSMUSG00000046949.17	185	152	224	182	237	181	227	218	184	167	237	165	130	187	141	157	164	184	177	169	228	163	160	163	174	167	241	216
ENSMUSG00000021408.16	1058	854	1174	1016	1048	1034	1110	1422	1409	1355	1459	1105	1011	1175	1043	1129	1224	1270	1306	1213	1171	844	858	858	849	806	1285	881
ENSMUSG00000143254.1	0	0	0	0	0	1	0	2	0	0	0	0	0	6	0	1	1	0	0	2	1	1	0	2	1	0	8	1
ENSMUSG00000090628.2	8	4	4	5	4	4	9	3	5	2	11	5	3	8	7	12	1	1	2	4	1	10	6	2	8	5	1	2
ENSMUSG00000091462.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038286.12	289	224	201	207	303	321	266	255	191	152	135	178	166	159	168	145	207	176	169	138	256	189	226	217	257	374	175	244
ENSMUSG00000058672.8	427	535	539	527	578	465	632	448	861	751	877	742	492	520	633	495	816	704	908	464	473	520	474	375	327	493	445	480
ENSMUSG00000113591.3	2	0	0	3	1	3	2	3	0	2	1	1	3	0	0	1	0	1	0	0	6	2	2	2	6	2	3	3
ENSMUSG00000114067.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	4	0	0	1	0	0
ENSMUSG00000134584.1	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000113645.2	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSMUSG00000045136.7	166	189	201	122	168	215	222	141	285	242	285	283	178	212	229	162	297	253	357	189	171	122	143	159	125	128	155	160
ENSMUSG00000113883.3	2	0	1	1	2	1	2	0	0	1	0	12	0	0	0	0	3	0	0	0	0	4	1	0	3	1	0	2
ENSMUSG00000134426.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000071451.11	281	490	305	396	611	563	382	320	507	481	377	686	506	334	601	422	661	514	570	678	366	416	498	387	333	435	93	397
ENSMUSG00000038267.16	494	300	371	468	182	348	394	306	396	270	373	278	353	342	251	296	401	355	375	258	380	316	442	324	368	361	882	492
ENSMUSG00000134503.1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075380.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113430.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000131953.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113843.2	0	1	1	0	0	1	0	0	1	1	0	2	0	0	0	0	3	2	3	0	1	2	2	0	0	2	2	0
ENSMUSG00000114170.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113998.3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0
ENSMUSG00000130954.1	0	2	0	4	0	1	2	0	0	0	2	1	0	0	1	1	1	0	0	4	5	1	5	4	1	6	4	0
